seed,alg,strat,split,epoch,loss,acc,precision,recall,f1,speed,time
9876,KOT,owasp,4,129,0.49,75.00,78.00,70.0,0.74,965.98,11.99
9876,KOT,owasp,4,13,1.12,50.0,0,0,0,1202.51,1.32
9876,KOT,owasp,4,130,0.49,78.00,76.00,82.00,0.79,1139.47,12.09
9876,KOT,owasp,4,131,0.48,78.00,77.00,79.00,0.78,1184.48,12
9876,KOT,owasp,4,132,0.51,75.00,82.00,63.00,0.71,1209.27,12.28
9876,KOT,owasp,4,133,0.5,74.00,80.0,64.00,0.71,1190.61,12.37
9876,KOT,owasp,4,134,0.48,77.00,76.00,79.00,0.77,1183.65,12.5
9876,KOT,owasp,4,135,0.49,77.00,74.00,83.00,0.78,1203.94,12.56
9876,KOT,owasp,4,136,0.49,75.00,79.00,67.00,0.73,1171.61,12.65
9876,KOT,owasp,4,137,0.49,74.00,79.00,66.00,0.72,1215.03,12.74
9876,KOT,owasp,4,138,0.49,77.00,74.00,84.00,0.79,1019.72,12.83
9876,KOT,owasp,4,139,0.49,78.00,76.00,80.0,0.78,1196.37,12.92
9876,KOT,owasp,4,14,1.05,51.00,100,0,0.01,1202.46,1.41
9876,KOT,owasp,4,140,0.51,74.00,81.00,63.00,0.71,1209.19,13.02
9876,KOT,owasp,4,141,0.52,73.00,82.00,59.00,0.69,1200.54,13.11
9876,KOT,owasp,4,142,0.48,75.00,77.00,70.0,0.73,1013.45,13.2
9876,KOT,owasp,4,143,0.51,76.00,72.00,86.00,0.78,1204.2,13.30
9876,KOT,owasp,4,144,0.5,78.00,73.00,86.00,0.79,1023.5,13.39
9876,KOT,owasp,4,145,0.49,75.00,79.00,67.00,0.73,962.03,13.48
9876,KOT,owasp,4,146,0.5,74.00,79.00,64.00,0.71,1224.04,13.57
9876,KOT,owasp,4,147,0.48,77.00,77.00,77.00,0.77,1208.74,13.66
9876,KOT,owasp,4,148,0.51,76.00,72.00,86.00,0.78,1219.47,13.75
9876,KOT,owasp,4,149,0.48,77.00,75.00,79.00,0.77,1188.51,13.84
9876,KOT,owasp,4,15,0.81,47.00,40.0,12.00,0.19,975.51,1.50
9876,KOT,owasp,4,150,0.51,74.00,81.00,61.00,0.7,1216.87,13.93
9876,KOT,owasp,4,151,0.53,74.00,84.00,59.00,0.69,1223.24,14.03
9876,KOT,owasp,4,152,0.48,75.00,78.00,68.00,0.73,1223.41,14.12
9876,KOT,owasp,4,153,0.54,75.00,70.0,89.00,0.78,1019.97,14.21
9876,KOT,owasp,4,154,0.54,75.00,69.00,89.00,0.78,1195.76,14.30
9876,KOT,owasp,4,155,0.48,77.00,76.00,78.00,0.77,1218.41,14.39
9876,KOT,owasp,4,156,0.52,73.00,81.00,60.0,0.69,1173.39,14.48
9876,KOT,owasp,4,157,0.51,75.00,81.00,64.00,0.71,1186.72,14.6
9876,KOT,owasp,4,158,0.48,76.00,75.00,78.00,0.77,973.08,14.67
9876,KOT,owasp,4,159,0.49,77.00,74.00,83.00,0.78,1193.82,14.76
9876,KOT,owasp,4,16,0.76,45.00,47.00,90.0,0.62,1192.93,1.59
9876,KOT,owasp,4,160,0.49,74.00,78.00,67.00,0.72,1195.8,14.85
9876,KOT,owasp,4,161,0.5,75.00,81.00,64.00,0.71,1191.86,14.94
9876,KOT,owasp,4,162,0.48,75.00,76.00,72.00,0.74,1191.25,15.03
9876,KOT,owasp,4,163,0.48,76.00,74.00,78.00,0.76,1218.16,15.12
9876,KOT,owasp,4,164,0.48,76.00,76.00,75.00,0.76,1201.12,15.21
9876,KOT,owasp,4,165,0.49,75.00,80.0,66.00,0.72,1183.02,15.30
9876,KOT,owasp,4,166,0.48,75.00,77.00,71.00,0.74,1227.25,15.40
9876,KOT,owasp,4,167,0.49,75.00,72.00,82.00,0.76,1214,15.5
9876,KOT,owasp,4,168,0.48,76.00,76.00,74.00,0.75,1186.01,15.58
9876,KOT,owasp,4,169,0.49,75.00,80.0,67.00,0.73,1212.78,15.67
9876,KOT,owasp,4,17,0.91,48.00,49.00,97.00,0.65,1193.1,1.69
9876,KOT,owasp,4,170,0.49,75.00,79.00,66.00,0.72,1187.81,15.76
9876,KOT,owasp,4,171,0.48,76.00,74.00,78.00,0.76,1210.49,15.86
9876,KOT,owasp,4,172,0.47,76.00,75.00,76.00,0.76,1014.8,15.95
9876,KOT,owasp,4,173,0.51,74.00,82.00,62.00,0.71,1207.78,16.04
9876,KOT,owasp,4,174,0.5,75.00,80.0,66.00,0.72,1195.94,16.13
9876,KOT,owasp,4,175,0.48,75.00,74.00,78.00,0.76,1197.64,16.22
9876,KOT,owasp,4,176,0.55,75.00,69.00,89.00,0.78,1212.21,16.31
9876,KOT,owasp,4,177,0.51,75.00,70.0,89.00,0.78,1201.69,16.40
9876,KOT,owasp,4,178,0.49,76.00,81.00,67.00,0.73,1222.37,16.49
9876,KOT,owasp,4,179,0.52,74.00,83.00,59.00,0.69,1210.52,16.58
9876,KOT,owasp,4,18,0.85,47.00,48.00,96.00,0.64,1219.03,1.78
9876,KOT,owasp,4,180,0.48,75.00,78.00,69.00,0.73,1185.39,16.67
9876,KOT,owasp,4,181,0.51,74.00,69.00,86.00,0.77,1224.14,16.76
9876,KOT,owasp,4,182,0.49,76.00,72.00,84.00,0.78,1039.12,16.85
9876,KOT,owasp,4,183,0.49,74.00,78.00,67.00,0.72,943.78,16.9
9876,KOT,owasp,4,184,0.54,74.00,85.00,59.00,0.7,1193.33,17.04
9876,KOT,owasp,4,185,0.49,75.00,79.00,68.00,0.73,955.66,17.13
9876,KOT,owasp,4,186,0.51,77.00,72.00,86.00,0.79,1225.04,17.2
9876,KOT,owasp,4,187,0.51,77.00,72.00,86.00,0.79,1229.76,17.31
9876,KOT,owasp,4,188,0.48,75.00,77.00,69.00,0.73,1193.81,17.41
9876,KOT,owasp,4,189,0.61,72.00,89.00,51.00,0.64,1203.68,17.50
9876,KOT,owasp,4,19,0.69,52.00,51.00,69.00,0.59,1227.33,1.87
9876,KOT,owasp,4,190,0.6,72.00,89.00,51.00,0.64,1177.71,17.59
9876,KOT,owasp,4,191,0.48,75.00,79.00,68.00,0.73,1199.57,17.67
9876,KOT,owasp,4,2,2.11,50.0,50.0,100,0.66,1256.18,0.31
9876,KOT,owasp,4,20,0.84,51.00,100,1.00,0.03,1204.49,1.96
9876,KOT,owasp,4,21,0.98,50.0,0,0,0,1211.07,2.05
9876,KOT,owasp,4,22,0.93,50.0,0,0,0,1206.18,2.15
9876,KOT,owasp,4,23,0.75,50.0,0,0,0,1202.41,2.24
9876,KOT,owasp,4,24,0.7,53.00,52.00,76.00,0.62,1237.97,2.3
9876,KOT,owasp,4,25,0.8,48.00,49.00,95.00,0.64,1190.69,2.4
9876,KOT,owasp,4,26,0.77,47.00,48.00,91.00,0.63,1226.3,2.52
9876,KOT,owasp,4,27,0.66,67.00,70.0,60.0,0.64,963.17,2.61
9876,KOT,owasp,4,28,0.77,50.0,0,0,0,1180.52,2.70
9876,KOT,owasp,4,29,0.86,50.0,0,0,0,1184.45,2.79
9876,KOT,owasp,4,3,0.9,50.0,50.0,65.00,0.56,1198.62,0.39
9876,KOT,owasp,4,30,0.81,50.0,0,0,0,1213.32,2.88
9876,KOT,owasp,4,31,0.67,53.00,79.00,8.00,0.15,1207.13,2.98
9876,KOT,owasp,4,32,0.74,56.00,53.00,89.00,0.66,1205.81,3.07
9876,KOT,owasp,4,33,0.85,50.0,50.0,100,0.66,1220.5,3.16
9876,KOT,owasp,4,34,0.81,50.0,50.0,99.00,0.66,1191.31,3.25
9876,KOT,owasp,4,35,0.68,69.00,65.00,80.0,0.72,972.8,3.34
9876,KOT,owasp,4,36,0.69,53.00,86.00,5.00,0.1,1161.83,3.44
9876,KOT,owasp,4,37,0.78,50.0,0,0,0,1225.09,3.53
9876,KOT,owasp,4,38,0.75,51.00,75.00,1.00,0.03,1205.63,3.62
9876,KOT,owasp,4,39,0.65,63.00,89.00,29.00,0.44,1221.43,3.7
9876,KOT,owasp,4,4,1.71,50.0,0,0,0,990.25,0.49
9876,KOT,owasp,4,40,0.68,64.00,60.0,86.00,0.71,1231.75,3.80
9876,KOT,owasp,4,41,0.75,56.00,53.00,96.00,0.68,1224.3,3.89
9876,KOT,owasp,4,42,0.7,64.00,58.00,91.00,0.71,1207.54,3.98
9876,KOT,owasp,4,43,0.62,72.00,75.00,64.00,0.69,1205.18,4.07
9876,KOT,owasp,4,44,0.72,53.00,88.00,6.00,0.12,1177.88,4.17
9876,KOT,owasp,4,45,0.8,51.00,60.0,1.00,0.02,979.9,4.26
9876,KOT,owasp,4,46,0.76,52.00,83.00,4.00,0.08,1039.68,4.36
9876,KOT,owasp,4,47,0.64,66.00,89.00,35.00,0.5,1214.6,4.45
9876,KOT,owasp,4,48,0.65,72.00,66.00,89.00,0.76,1219.86,4.54
9876,KOT,owasp,4,49,0.74,62.00,57.00,95.00,0.71,1180.27,4.64
9876,KOT,owasp,4,5,2.24,50.0,0,0,0,1193.23,0.58
9876,KOT,owasp,4,50,0.7,64.00,58.00,93.00,0.72,1195.04,4.73
9876,KOT,owasp,4,51,0.6,71.00,68.00,80.0,0.74,1206.34,4.8
9876,KOT,owasp,4,52,0.66,64.00,90.0,30.0,0.45,1238.46,4.91
9876,KOT,owasp,4,53,0.72,56.00,86.00,14.00,0.24,1023.54,5.00
9876,KOT,owasp,4,54,0.69,58.00,90.0,18.00,0.3,980.54,5.10
9876,KOT,owasp,4,55,0.6,70.0,84.00,48.00,0.61,1194.57,5.2
9876,KOT,owasp,4,56,0.64,72.00,66.00,89.00,0.76,1207.34,5.28
9876,KOT,owasp,4,57,0.7,70.0,64.00,92.00,0.76,1200.64,5.37
9876,KOT,owasp,4,58,0.64,72.00,66.00,89.00,0.76,1203.77,5.46
9876,KOT,owasp,4,59,0.57,76.00,79.00,70.0,0.74,1216.97,5.55
9876,KOT,owasp,4,6,1.97,50.0,0,0,0,972.33,0.67
9876,KOT,owasp,4,60,0.67,62.00,91.00,27.00,0.41,1177.41,5.6
9876,KOT,owasp,4,61,0.73,57.00,88.00,16.00,0.27,1221.44,5.74
9876,KOT,owasp,4,62,0.68,61.00,92.00,24.00,0.38,1007.04,5.83
9876,KOT,owasp,4,63,0.57,72.00,83.00,55.00,0.66,1183.98,5.93
9876,KOT,owasp,4,64,0.6,73.00,67.00,89.00,0.76,1205.28,6.01
9876,KOT,owasp,4,65,0.65,72.00,66.00,89.00,0.76,1214.89,6.11
9876,KOT,owasp,4,66,0.59,73.00,67.00,89.00,0.76,970.59,6.20
9876,KOT,owasp,4,67,0.55,75.00,80.0,66.00,0.72,1203.54,6.29
9876,KOT,owasp,4,68,0.57,71.00,83.00,51.00,0.64,1211.21,6.39
9876,KOT,owasp,4,69,0.55,74.00,82.00,61.00,0.7,1170.82,6.5
9876,KOT,owasp,4,7,1.24,50.0,0,0,0,1223.48,0.76
9876,KOT,owasp,4,70,0.54,75.00,81.00,63.00,0.71,1192.87,6.57
9876,KOT,owasp,4,71,0.53,77.00,78.00,75.00,0.77,1216.03,6.66
9876,KOT,owasp,4,72,0.52,77.00,78.00,75.00,0.77,1177.65,6.76
9876,KOT,owasp,4,73,0.54,76.00,82.00,65.00,0.72,1197.23,6.85
9876,KOT,owasp,4,74,0.53,76.00,83.00,66.00,0.74,1217.24,6.95
9876,KOT,owasp,4,75,0.52,78.00,77.00,79.00,0.78,1011.85,7.04
9876,KOT,owasp,4,76,0.51,78.00,78.00,78.00,0.78,1183.72,7.14
9876,KOT,owasp,4,77,0.52,77.00,82.00,68.00,0.75,1188.51,7.23
9876,KOT,owasp,4,78,0.54,73.00,84.00,56.00,0.67,1201.4,7.32
9876,KOT,owasp,4,79,0.52,77.00,83.00,67.00,0.74,1143.7,7.41
9876,KOT,owasp,4,8,0.72,52.00,51.00,60.0,0.56,1207.8,0.85
9876,KOT,owasp,4,80,0.53,75.00,71.00,83.00,0.76,1212.64,7.50
9876,KOT,owasp,4,81,0.53,75.00,71.00,83.00,0.76,1194.81,7.59
9876,KOT,owasp,4,82,0.5,78.00,81.00,73.00,0.77,1184.35,7.68
9876,KOT,owasp,4,83,0.5,78.00,82.00,71.00,0.76,1208.45,7.77
9876,KOT,owasp,4,84,0.5,78.00,79.00,77.00,0.78,1031.67,7.86
9876,KOT,owasp,4,85,0.49,78.00,80.0,75.00,0.77,982.44,7.96
9876,KOT,owasp,4,86,0.5,77.00,76.00,78.00,0.77,1209.14,8.06
9876,KOT,owasp,4,87,0.49,78.00,81.00,74.00,0.77,1211.4,8.15
9876,KOT,owasp,4,88,0.49,77.00,81.00,71.00,0.76,977.29,8.24
9876,KOT,owasp,4,89,0.49,78.00,80.0,74.00,0.77,1206.48,8.33
9876,KOT,owasp,4,9,1,48.00,49.00,97.00,0.65,1172.14,0.95
9876,KOT,owasp,4,90,0.49,78.00,81.00,74.00,0.77,1192.34,8.4
9876,KOT,owasp,4,91,0.49,78.00,82.00,73.00,0.77,1220.55,8.51
9876,KOT,owasp,4,92,0.49,78.00,81.00,74.00,0.77,1189.03,8.61
9876,KOT,owasp,4,93,0.5,78.00,82.00,70.0,0.76,1205.25,8.71
9876,KOT,owasp,4,94,0.5,78.00,82.00,71.00,0.76,992.25,8.80
9876,KOT,owasp,4,95,0.49,78.00,77.00,77.00,0.77,1220.87,8.90
9876,KOT,owasp,4,96,0.49,78.00,79.00,75.00,0.77,946.06,8.99
9876,KOT,owasp,4,97,0.52,78.00,82.00,70.0,0.76,1212.81,9.08
9876,KOT,owasp,4,98,0.49,77.00,80.0,71.00,0.76,1221.24,9.2
9876,KOT,owasp,4,99,0.55,74.00,69.00,88.00,0.77,1231.36,9.27
9876,KOT,owasp,5,1,2.68,50.0,50.0,100,0.67,520.14,0.12
9876,KOT,owasp,5,10,1.02,49.00,49.00,97.00,0.65,1136.43,1.0
9876,KOT,owasp,5,100,0.56,72.00,76.00,64.00,0.69,1153.5,9.28
9876,KOT,owasp,5,101,0.58,71.00,79.00,58.00,0.67,1144.59,9.38
9876,KOT,owasp,5,102,0.55,73.00,75.00,68.00,0.71,1176.53,9.47
9876,KOT,owasp,5,103,0.6,70.0,66.00,80.0,0.73,919.46,9.57
9876,KOT,owasp,5,104,0.6,70.0,66.00,80.0,0.73,1162.15,9.7
9876,KOT,owasp,5,105,0.55,74.00,74.00,76.00,0.75,1137.31,9.75
9876,KOT,owasp,5,106,0.55,74.00,74.00,73.00,0.74,1193.05,9.84
9876,KOT,owasp,5,107,0.58,71.00,78.00,60.0,0.68,1160.99,9.93
9876,KOT,owasp,5,108,0.56,72.00,76.00,64.00,0.69,1139.5,10.02
9876,KOT,owasp,5,109,0.56,73.00,71.00,76.00,0.74,1147.89,10.11
9876,KOT,owasp,5,11,0.72,51.00,50.0,73.00,0.6,1163.44,1.11
9876,KOT,owasp,5,110,0.6,70.0,67.00,79.00,0.72,1141.1,10.2
9876,KOT,owasp,5,111,0.57,73.00,71.00,76.00,0.73,976.67,10.3
9876,KOT,owasp,5,112,0.55,74.00,74.00,73.00,0.73,1155.54,10.40
9876,KOT,owasp,5,113,0.56,73.00,72.00,75.00,0.74,1173.81,10.49
9876,KOT,owasp,5,114,0.55,73.00,73.00,74.00,0.73,1192.36,10.58
9876,KOT,owasp,5,115,0.56,73.00,72.00,75.00,0.73,1165.97,10.67
9876,KOT,owasp,5,116,0.61,69.00,66.00,81.00,0.73,1012.31,10.77
9876,KOT,owasp,5,117,0.56,73.00,72.00,76.00,0.74,1135.99,10.86
9876,KOT,owasp,5,118,0.57,70.0,75.00,61.00,0.67,927.4,10.95
9876,KOT,owasp,5,119,0.6,70.0,77.00,57.00,0.65,1158.73,11.04
9876,KOT,owasp,5,12,0.89,50.0,60.0,1.00,0.02,1186.46,1.20
9876,KOT,owasp,5,120,0.55,74.00,75.00,73.00,0.74,941.8,11.13
9876,KOT,owasp,5,121,0.68,68.00,64.00,86.00,0.73,1160.96,11.22
9876,KOT,owasp,5,122,0.75,68.00,63.00,87.00,0.73,1161.69,11.31
9876,KOT,owasp,5,123,0.62,69.00,64.00,85.00,0.73,984.18,11.40
9876,KOT,owasp,5,124,0.56,72.00,75.00,66.00,0.71,1179.15,11.49
9876,KOT,owasp,5,125,0.6,70.0,78.00,56.00,0.65,991.39,11.59
9876,KOT,owasp,5,126,0.56,72.00,76.00,66.00,0.7,932.21,11.69
9876,KOT,owasp,5,127,0.56,73.00,71.00,78.00,0.74,1183.44,11.78
9876,KOT,owasp,5,128,0.61,70.0,66.00,84.00,0.74,1137,11.87
9876,KOT,owasp,5,129,0.57,72.00,69.00,79.00,0.74,1153.42,11.96
9876,KOT,owasp,5,13,1.07,50.0,0,0,0,1146.15,1.29
9876,KOT,owasp,5,130,0.55,72.00,75.00,67.00,0.71,949.55,12.05
9876,KOT,owasp,5,131,0.58,71.00,78.00,58.00,0.67,1171.24,12.14
9876,KOT,owasp,5,132,0.55,73.00,76.00,67.00,0.71,971.04,12.24
9876,KOT,owasp,5,133,0.59,71.00,67.00,82.00,0.74,985.76,12.33
9876,KOT,owasp,5,134,0.63,69.00,65.00,84.00,0.73,1162.33,12.42
9876,KOT,owasp,5,135,0.56,72.00,71.00,76.00,0.73,942.03,12.51
9876,KOT,owasp,5,136,0.56,72.00,78.00,60.0,0.68,1164.58,12.60
9876,KOT,owasp,5,137,0.59,71.00,81.00,56.00,0.66,976.98,12.69
9876,KOT,owasp,5,138,0.54,73.00,75.00,69.00,0.72,935.23,12.78
9876,KOT,owasp,5,139,0.59,72.00,68.00,82.00,0.74,1172.67,12.87
9876,KOT,owasp,5,14,0.99,50.0,0,0,0,1152.84,1.38
9876,KOT,owasp,5,140,0.62,69.00,65.00,85.00,0.74,1166.4,12.96
9876,KOT,owasp,5,141,0.55,73.00,71.00,77.00,0.74,1163.9,13.05
9876,KOT,owasp,5,142,0.56,72.00,77.00,62.00,0.69,1146.32,13.14
9876,KOT,owasp,5,143,0.59,71.00,81.00,55.00,0.66,935.79,13.23
9876,KOT,owasp,5,144,0.55,72.00,76.00,65.00,0.7,1165.14,13.3
9876,KOT,owasp,5,145,0.55,73.00,70.0,78.00,0.74,1192.02,13.41
9876,KOT,owasp,5,146,0.7,68.00,63.00,86.00,0.73,969.33,13.5
9876,KOT,owasp,5,147,0.73,68.00,63.00,86.00,0.73,1193.38,13.60
9876,KOT,owasp,5,148,0.6,69.00,65.00,84.00,0.73,1167.26,13.69
9876,KOT,owasp,5,149,0.54,73.00,76.00,66.00,0.71,1124.9,13.78
9876,KOT,owasp,5,15,0.76,52.00,56.00,16.00,0.24,1141.13,1.5
9876,KOT,owasp,5,150,0.59,70.0,80.0,55.00,0.65,1148.93,13.87
9876,KOT,owasp,5,151,0.57,70.0,78.00,57.00,0.66,1172.11,13.96
9876,KOT,owasp,5,152,0.53,73.00,73.00,74.00,0.73,1145.88,14.05
9876,KOT,owasp,5,153,0.63,69.00,65.00,86.00,0.74,921.08,14.15
9876,KOT,owasp,5,154,0.66,69.00,65.00,86.00,0.74,1085.76,14.24
9876,KOT,owasp,5,155,0.57,71.00,68.00,81.00,0.74,1149.44,14.33
9876,KOT,owasp,5,156,0.54,73.00,75.00,68.00,0.71,974,14.42
9876,KOT,owasp,5,157,0.56,72.00,79.00,61.00,0.69,1134.75,14.52
9876,KOT,owasp,5,158,0.55,73.00,78.00,65.00,0.71,1133.94,14.61
9876,KOT,owasp,5,159,0.54,73.00,71.00,76.00,0.74,940.82,14.70
9876,KOT,owasp,5,16,0.79,48.00,49.00,94.00,0.64,1136.99,1.57
9876,KOT,owasp,5,160,0.55,73.00,70.0,78.00,0.74,1147.69,14.8
9876,KOT,owasp,5,161,0.54,72.00,70.0,77.00,0.74,994.47,14.88
9876,KOT,owasp,5,162,0.53,73.00,71.00,76.00,0.74,1170.43,14.97
9876,KOT,owasp,5,163,0.53,73.00,73.00,72.00,0.72,1176.61,15.06
9876,KOT,owasp,5,164,0.53,72.00,72.00,72.00,0.72,1150.03,15.15
9876,KOT,owasp,5,165,0.54,72.00,71.00,76.00,0.73,973.55,15.24
9876,KOT,owasp,5,166,0.57,71.00,68.00,81.00,0.74,1159.02,15.34
9876,KOT,owasp,5,167,0.55,72.00,70.0,78.00,0.74,1164.02,15.43
9876,KOT,owasp,5,168,0.54,72.00,74.00,68.00,0.71,1174.17,15.52
9876,KOT,owasp,5,169,0.54,73.00,76.00,66.00,0.71,1186.3,15.6
9876,KOT,owasp,5,17,0.98,50.0,50.0,100,0.67,1135.03,1.7
9876,KOT,owasp,5,170,0.53,73.00,75.00,69.00,0.72,1161.43,15.70
9876,KOT,owasp,5,171,0.54,73.00,71.00,78.00,0.74,1175.97,15.79
9876,KOT,owasp,5,172,0.55,72.00,70.0,79.00,0.74,1156.04,15.88
9876,KOT,owasp,5,173,0.52,73.00,73.00,74.00,0.73,1195.17,15.97
9876,KOT,owasp,5,174,0.52,73.00,72.00,76.00,0.74,1175.12,16.06
9876,KOT,owasp,5,175,0.53,73.00,72.00,76.00,0.74,929.55,16.15
9876,KOT,owasp,5,176,0.57,72.00,68.00,83.00,0.75,1163.24,16.2
9876,KOT,owasp,5,177,0.58,72.00,68.00,83.00,0.75,980.53,16.3
9876,KOT,owasp,5,178,0.54,73.00,71.00,78.00,0.74,1163.74,16.42
9876,KOT,owasp,5,179,0.53,72.00,74.00,68.00,0.71,1160.65,16.50
9876,KOT,owasp,5,18,0.9,50.0,50.0,99.00,0.66,1131.89,1.75
9876,KOT,owasp,5,180,0.54,72.00,76.00,65.00,0.7,1160.13,16.59
9876,KOT,owasp,5,181,0.53,72.00,73.00,69.00,0.71,941.79,16.69
9876,KOT,owasp,5,182,0.55,72.00,68.00,81.00,0.74,1149.83,16.78
9876,KOT,owasp,5,183,0.54,72.00,69.00,80.0,0.74,905.9,16.87
9876,KOT,owasp,5,184,0.53,72.00,75.00,68.00,0.71,1181.49,16.97
9876,KOT,owasp,5,185,0.53,72.00,75.00,68.00,0.71,1158.25,17.05
9876,KOT,owasp,5,186,0.52,73.00,71.00,75.00,0.73,971.62,17.14
9876,KOT,owasp,5,187,0.53,73.00,70.0,78.00,0.74,1164.58,17.23
9876,KOT,owasp,5,188,0.52,73.00,72.00,74.00,0.73,1149.38,17.32
9876,KOT,owasp,5,189,0.53,73.00,76.00,67.00,0.71,1181.99,17.42
9876,KOT,owasp,5,19,0.69,52.00,51.00,77.00,0.62,1134.47,1.85
9876,KOT,owasp,5,190,0.52,73.00,75.00,69.00,0.72,1190.78,17.51
9876,KOT,owasp,5,191,0.53,73.00,70.0,78.00,0.74,1144.28,17.60
9876,KOT,owasp,5,192,0.54,72.00,68.00,81.00,0.74,950.03,17.69
9876,KOT,owasp,5,193,0.52,72.00,71.00,75.00,0.73,1189.96,17.78
9876,KOT,owasp,5,194,0.51,72.00,73.00,70.0,0.72,1177.39,17.87
9876,KOT,owasp,5,195,0.51,72.00,73.00,69.00,0.71,1182.28,17.96
9876,KOT,owasp,5,196,0.52,72.00,71.00,74.00,0.72,935.39,18.05
9876,KOT,owasp,5,197,0.51,72.00,72.00,73.00,0.73,1173.18,18.14
9876,KOT,owasp,5,198,0.51,72.00,72.00,73.00,0.73,930.53,18.23
9876,KOT,owasp,5,199,0.51,72.00,75.00,66.00,0.7,937.6,18.33
9876,KOT,owasp,5,2,2.34,50.0,50.0,100,0.67,1206.36,0.29
9876,KOT,owasp,5,20,0.8,50.0,67.00,1.00,0.02,1177.4,1.94
9876,KOT,owasp,5,200,0.51,73.00,75.00,69.00,0.72,1172,18.42
9876,KOT,owasp,5,201,0.52,72.00,70.0,78.00,0.73,1169.05,18.51
9876,KOT,owasp,5,202,0.54,72.00,68.00,84.00,0.75,1173.7,18.60
9876,KOT,owasp,5,203,0.51,73.00,70.0,78.00,0.74,1125.35,18.69
9876,KOT,owasp,5,204,0.51,73.00,75.00,68.00,0.72,979.3,18.78
9876,KOT,owasp,5,205,0.5,73.00,75.00,69.00,0.72,1187.79,18.87
9876,KOT,owasp,5,21,0.95,50.0,0,0,0,1161.76,2.03
9876,KOT,owasp,5,22,0.91,50.0,0,0,0,923.72,2.12
9876,KOT,owasp,5,23,0.74,50.0,0,0,0,953.47,2.22
9876,KOT,owasp,5,24,0.7,62.00,60.0,71.00,0.65,1147.92,2.31
9876,KOT,owasp,5,25,0.81,50.0,50.0,97.00,0.66,930.13,2.41
9876,KOT,owasp,5,26,0.77,50.0,50.0,87.00,0.64,1157.27,2.50
9876,KOT,owasp,5,27,0.66,65.00,71.00,50.0,0.59,922.79,2.59
9876,KOT,owasp,5,28,0.72,50.0,0,0,0,923.75,2.69
9876,KOT,owasp,5,29,0.74,50.0,0,0,0,1128.72,2.8
9876,KOT,owasp,5,3,0.95,47.00,48.00,60.0,0.53,1183.3,0.38
9876,KOT,owasp,5,30,0.67,52.00,80.0,5.00,0.1,1171.7,2.88
9876,KOT,owasp,5,31,0.7,65.00,62.00,74.00,0.68,1187.2,2.97
9876,KOT,owasp,5,32,0.76,60.0,57.00,84.00,0.67,1142.73,3.06
9876,KOT,owasp,5,33,0.69,65.00,63.00,74.00,0.68,1119.25,3.15
9876,KOT,owasp,5,34,0.66,54.00,80.0,12.00,0.21,964.25,3.24
9876,KOT,owasp,5,35,0.68,53.00,88.00,6.00,0.12,1165.4,3.34
9876,KOT,owasp,5,36,0.64,59.00,77.00,27.00,0.4,1130.97,3.43
9876,KOT,owasp,5,37,0.68,68.00,64.00,82.00,0.72,1132.72,3.5
9876,KOT,owasp,5,38,0.71,67.00,62.00,89.00,0.73,1159.86,3.61
9876,KOT,owasp,5,39,0.64,65.00,62.00,75.00,0.68,1146.39,3.70
9876,KOT,owasp,5,4,1.76,50.0,0,0,0,1158.15,0.47
9876,KOT,owasp,5,40,0.66,58.00,79.00,21.00,0.33,1112.16,3.79
9876,KOT,owasp,5,41,0.7,55.00,82.00,13.00,0.23,1112.13,3.89
9876,KOT,owasp,5,42,0.65,62.00,83.00,31.00,0.45,1164.63,3.98
9876,KOT,owasp,5,43,0.63,67.00,64.00,80.0,0.71,1185.47,4.07
9876,KOT,owasp,5,44,0.65,69.00,64.00,88.00,0.74,1154.08,4.16
9876,KOT,owasp,5,45,0.61,71.00,71.00,72.00,0.72,1184.61,4.26
9876,KOT,owasp,5,46,0.64,65.00,84.00,37.00,0.51,1163.29,4
9876,KOT,owasp,5,47,0.65,64.00,85.00,34.00,0.48,1158.06,4.44
9876,KOT,owasp,5,48,0.6,66.00,75.00,49.00,0.6,1121.26,4.53
9876,KOT,owasp,5,49,0.69,69.00,64.00,89.00,0.74,1143.25,4.62
9876,KOT,owasp,5,5,2.29,50.0,0,0,0,1158.18,0.6
9876,KOT,owasp,5,50,0.75,68.00,62.00,90.0,0.74,930.86,4.71
9876,KOT,owasp,5,51,0.65,68.00,63.00,84.00,0.72,1174.09,4.81
9876,KOT,owasp,5,52,0.6,66.00,78.00,46.00,0.58,911.56,4.90
9876,KOT,owasp,5,53,0.65,65.00,89.00,33.00,0.48,1136.57,4.99
9876,KOT,owasp,5,54,0.61,66.00,80.0,43.00,0.56,1155.56,5.08
9876,KOT,owasp,5,55,0.59,70.0,68.00,74.00,0.71,937.02,5.17
9876,KOT,owasp,5,56,0.63,68.00,64.00,82.00,0.72,931.57,5.27
9876,KOT,owasp,5,57,0.57,71.00,71.00,71.00,0.71,925.66,5.36
9876,KOT,owasp,5,58,0.62,66.00,80.0,42.00,0.55,1162.83,5.45
9876,KOT,owasp,5,59,0.64,65.00,80.0,40.0,0.53,778.14,5.54
9876,KOT,owasp,5,6,2.01,50.0,0,0,0,1142.44,0.65
9876,KOT,owasp,5,60,0.57,70.0,75.00,58.00,0.66,1176.11,5.63
9876,KOT,owasp,5,61,0.66,68.00,64.00,85.00,0.73,1161.95,5.73
